"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"7904","VI_037_868",37,1,"<I dont know what to do I> = sings","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"7905","VI_037_868",44,1,"are you having so much fun","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7906","VI_037_868",45,1,"is this fun","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7907","VI_037_868",48,1,"you dont say","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7908","VI_037_868",49,1,"youre a wild baby","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7909","VI_037_868",50,1,"Im just telling you like it is kiddo","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7910","VI_037_868",52,1,"I am","2","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7911","VI_037_868",55,1,"lets try not to get","2","try","try","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7912","VI_037_868",60,1,"we love spaghetti","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7913","VI_037_868",67,1,"excuse me","1","excuse","excuse","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7914","VI_037_868",68,1,"<lets go lets go> = sings","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7915","VI_037_868",69,1,"<many kids in a house so lets turn the sound up> = sings","9","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA,"present"
"7916","VI_037_868",70,1,"<you know why I think its time for a grandkid round up> = sings","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7917","VI_037_868",71,1,"=gasps I see another corgi","4","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"7918","VI_037_868",73,1,"<gets a gift today> = sings","2","gets","get","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7919","VI_037_868",75,1,"one two three and done","5","done","done","VERB","VBN","Tense=Past|VerbForm=Part","3","conj",NA,"SpacesAfter=\n","displaced"
"7920","VI_037_868",77,1,"<strong the beauty and the brawn do no wrong> = sings","8","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7921","VI_037_868",82,1,"do you want one more bite","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7922","VI_037_868",85,1,"that is perfect","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7923","VI_037_868",86,1,"thank you for telling me","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7924","VI_037_868",87,1,"you are so big","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7925","VI_037_868",88,1,"youre so big","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7926","VI_037_868",89,1,"can we wipe face","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7927","VI_037_868",92,1,"oh you are doing so good with this","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7928","VI_037_868",94,1,"youre being really good today","2","being","be","AUX","VBG","VerbForm=Ger","4","cop",NA,NA,"present"
"7929","VI_037_868",95,1,"I bet our friends who get to listen to our day","2","bet","bet","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7930","VI_037_868",96,1,"<are very grateful that youre not being a butthead> = whispers","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7931","VI_037_868",99,1,"are you a goofball","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7932","VI_037_868",103,1,"<pew pew pew> = mimicsgun","2","pew","pew","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7933","VI_037_868",105,1,"<pew pew pew pew pew> = mimicsgun","2","pew","pew","VERB","VB","Mood=Imp|VerbForm=Fin","6","compound",NA,NA,"uncategorized"
"7934","VI_037_868",110,1,"can you say","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7935","VI_037_868",113,1,"you say","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7936","VI_037_868",116,1,"you say Juneau","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7937","VI_037_868",119,1,"you say","2","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7938","VI_037_868",125,1,"do you want more","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7939","VI_037_868",127,1,"was funny sound","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"7940","VI_037_868",130,1,"you can play with your toys for a little bit","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7941","VI_037_868",134,1,"Im only going to the bathroom","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7942","VI_037_868",135,1,"<he he he> = laughs youre just making up sounds now","7","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7943","VI_037_868",140,1,"what sound does a horsey make","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"7944","VI_037_868",141,1,"that is","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7945","VI_037_868",142,1,"I dont think thats it","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7946","VI_037_868",143,1,"I think that might be close","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7947","VI_037_868",144,1,"I havent heard a horse in a long time","3","heard","hear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7948","VI_037_868",147,1,"there we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7949","VI_037_868",150,1,"<he he he> = laughs good job","7","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7950","VI_037_868",156,1,"oh that was so good","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"7951","VI_037_868",164,1,"yeah chick","2","chick","chick","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7952","VI_037_868",165,1,"wow that was so good","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"7953","VI_037_868",166,1,"can you tell me what sound a chicken makes","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7954","VI_037_868",167,1,"no thats a cow silly","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7955","VI_037_868",168,1,"a chicken goes","3","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7956","VI_037_868",170,1,"that sounded more like a duck","2","sounded","sound","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7957","VI_037_868",171,1,"I mean","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7958","VI_037_868",171,2,"Im no expert but","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7959","VI_037_868",176,1,"does","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7960","VI_037_868",176,2,"Thea go meow","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7961","VI_037_868",177,1,"<hm hm hm> = laughs good job baby","7","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"7962","VI_037_868",179,1,"is that his name when hes confused","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7963","VI_037_868",182,1,"whatre you doing","1","whatre","whatre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7964","VI_037_868",184,1,"whered it go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7965","VI_037_868",185,1,"whered it go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7966","VI_037_868",188,1,"what are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7967","VI_037_868",189,1,"can I have that","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7968","VI_037_868",192,1,"hurry hurry hell be here soon","1","hurry","hurry","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7969","VI_037_868",193,1,"heres more words","1","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7970","VI_037_868",194,1,"that you can touch","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7971","VI_037_868",196,1,"the tiny bears are at the table","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7972","VI_037_868",197,1,"four small bears measure and pour","4","measure","measure","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7973","VI_037_868",198,1,"who can they be baking for","2","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7974","VI_037_868",199,1,"not the little girl who farts on her mom","6","farts","fart","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,NA,"present"
"7975","VI_037_868",200,1,"I think","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7976","VI_037_868",204,1,"he calls","2","calls","call","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7977","VI_037_868",205,1,"what smells so good in there","2","smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7978","VI_037_868",206,1,"thats a weird rhyme scheme","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"7979","VI_037_868",207,1,"Sloppy looks out with flour on her chin","2","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7980","VI_037_868",209,1,"too soon to come in","4","come","come","VERB","VB","VerbForm=Inf","2","advcl",NA,NA,"uncategorized"
"7981","VI_037_868",210,1,"they fill the pans","2","fill","fill","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7982","VI_037_868",211,1,"its time to bake","4","bake","bake","VERB","VB","VerbForm=Inf","2","acl",NA,"SpacesAfter=\n","uncategorized"
"7983","VI_037_868",212,1,"this will be a perfect cake","2","will","will","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"7984","VI_037_868",214,1,"touch nicely","1","touch","touch","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7985","VI_037_868",216,1,"can you say cake","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7986","VI_037_868",218,1,"now for a gift they wrap a ball","6","wrap","wrap","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7987","VI_037_868",219,1,"be careful there","1","be","be","AUX","VB","VerbForm=Inf","2","cop",NA,NA,"uncategorized"
"7988","VI_037_868",220,1,"dont let it fall","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"7989","VI_037_868",221,1,"find more paper","1","find","find","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7990","VI_037_868",223,1,"now the ball is on the floor","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7991","VI_037_868",225,1,"can you say uhoh","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7992","VI_037_868",226,1,"big bears smells sugar and spice","3","smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7993","VI_037_868",227,1,"are they baking something nice","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7994","VI_037_868",228,1,"he nudges the door just a crack","2","nudges","nudge","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7995","VI_037_868",230,1,"they warn and nudge it back","2","warn","warn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7996","VI_037_868",232,1,"big brown bear says","4","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7997","VI_037_868",234,1,"but waiting is all that bear can do","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"7998","VI_037_868",236,1,"the cake is ready","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7999","VI_037_868",237,1,"the frosting is spread","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"8000","VI_037_868",238,1,"they choose a candle tall and red","2","choose","choose","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8001","VI_037_868",239,1,"you like that color dont you","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8002","VI_037_868",242,1,"heres why we were busy in there","1","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8003","VI_037_868",243,1,"oh they even brought him a hat","4","brought","bring","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8004","VI_037_868",244,1,"hat goes on your head","2","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8005","VI_037_868",247,1,"they offer the ball with a bright red bow","2","offer","offer","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8006","VI_037_868",248,1,"yep you put things on your head","3","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8007","VI_037_868",249,1,"stop farting","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8008","VI_037_868",251,1,"he didnt know how much they care","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"8009","VI_037_868",252,1,"oh this book is so nice","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"8010","VI_037_868",254,1,"can you say yay","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8011","VI_037_868",257,1,"he blows out the candle with a <pff> = makesblowingnoise of air","2","blows","blow","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8012","VI_037_868",259,1,"can you <pff> = makesblowingsound","1","can","can","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"8013","VI_037_868",260,1,"good job you blew out the candle","4","blew","blow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","parataxis",NA,NA,"displaced"
"8014","VI_037_868",262,1,"they play some games they laugh and sing","2","play","play","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8015","VI_037_868",263,1,"for big brown bear the birthday king","4","bear","bear","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"8016","VI_037_868",265,1,"here do you wanna touch","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8017","VI_037_868",266,1,"oh do you feel all those dots","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8018","VI_037_868",267,1,"those are the words","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8019","VI_037_868",268,1,"yeah you can feel it with your mouth","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"8020","VI_037_868",269,1,"you weirdo","2","weirdo","weirdo","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"8021","VI_037_868",270,1,"yeah does that feel so funny","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"8022","VI_037_868",272,1,"we read the book","2","read","read","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8023","VI_037_868",278,1,"Parenteau and illustrated by DavidWalker","3","illustrated","illustrate","VERB","VBN","Tense=Past|VerbForm=Part","1","conj",NA,NA,"displaced"
"8024","VI_037_868",279,1,"you did so good","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8025","VI_037_868",280,1,"did you blow out the candles","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8026","VI_037_868",283,1,"did you say yay","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8027","VI_037_868",285,1,"did you put the hat on your head","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8028","VI_007_204",1,1,"xxx is out there","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"8029","VI_007_204",12,1,"he wants my bandana and Im wearing it","2","wants","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"8030","VI_007_204",14,1,"xxx give it to me","2","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8031","VI_007_204",16,1,"Grant you want one you want one","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","ccomp",NA,NA,"present"
"8032","VI_007_204",17,1,"you can have one when we get home okay","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8033","VI_007_204",18,1,"when we get home","3","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8034","VI_007_204",19,1,"you can have one okay","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8035","VI_007_204",21,1,"theres another one at home","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8036","VI_007_204",22,1,"let go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8037","VI_007_204",23,1,"were not going home","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8038","VI_007_204",25,1,"did you da done that video secretly","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"8039","VI_007_204",28,1,"Im excited though that Im almost going to be six and a half","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"displaced"
"8040","VI_007_204",29,2,"Im excited to be six","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8041","VI_007_204",32,1,"it means Im almost to seven","2","means","mean","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8042","VI_007_204",34,1,"<Im almost to eight> = yells","3","m","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8043","VI_007_204",35,1,"<Im almost to ten> = yells","3","m","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8044","VI_007_204",37,1,"=laughs did we have Griffin for not even a half of a year","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"8045","VI_007_204",38,1,"wait is Griffin almost","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8046","VI_007_204",46,1,"can I hold him","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8047","VI_007_204",47,1,"can I hold him","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"8048","VI_007_204",49,1,"do you want to xxx or Mommy xxx","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"8049","VI_007_204",50,1,"Mom listen to him","2","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"8050","VI_007_204",53,1,"lift him up when I say lift him up","1","lift","lift","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8051","VI_007_204",54,1,"now do superman","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"8052","VI_007_204",60,1,"theyre not heels","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"8053","VI_007_204",61,1,"theyre sandals","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"8054","VI_007_204",65,1,"<im trying>","3","trying","try","VERB","VBG","VerbForm=Ger","0","root",NA,"SpaceAfter=No","present"
"8055","VI_007_204",71,1,"the baby was","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","2","cop",NA,"SpacesAfter=\n","displaced"
"8056","VI_007_204",72,1,"<why are you snorting>","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"8057","VI_007_204",73,1,"youre a kitty youre a little kitten","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8058","VI_007_204",74,1,"aw youre a kitten","1","aw","ee","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8059","VI_007_204",75,1,"aw my little kitten","1","aw","ee","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8060","VI_007_204",76,1,"here heres a car vroom vroom vroom vroom vroom","2","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8061","VI_007_204",77,1,"no its a car","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"8062","VI_007_204",78,1,"xxx to see how everybody talks","3","see","see","VERB","VB","VerbForm=Inf","1","acl",NA,NA,"uncategorized"
"8063","VI_007_204",80,1,"Grant youre scaring Griffin","1","Grant","grant","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"8064","VI_007_204",82,1,"hes scared he doesnt want that","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"8065","VI_007_204",83,1,"=blows kisses","2","blows","blow","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8066","VI_007_204",85,1,"give him a little kissy","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8067","VI_007_204",87,1,"youre scaring him","2","scaring","scare","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"8068","VI_007_204",88,1,"youre scaring him can you be a little more quiet","2","scaring","scare","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"8069","VI_007_204",90,1,"thank you because youre scaring him","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"8070","VI_007_204",92,1,"<rockabye baby on the tree top>","2","rockabye","rockabye","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"8071","VI_007_204",93,1,"<when the wind blows the cradle will> =sings","5","blows","blow","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","advcl",NA,NA,"present"
"8072","VI_007_204",94,1,"why are you doing xxx","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
