"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"6805","TD_467_433",602,1,"I think he wants his coat on now","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6806","TD_467_433",603,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6807","TD_467_433",604,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6808","TD_467_433",605,1,"I said I think Jasper wants his coat on","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6809","TD_467_433",606,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6810","TD_467_433",607,1,"then what does Mamas coat xxx","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"6811","TD_467_433",608,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6812","TD_467_433",609,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6813","TD_467_433",610,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6814","TD_467_433",611,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6815","TD_467_433",612,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6816","TD_467_433",613,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6817","TD_467_433",614,1,"Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6818","TD_467_433",615,1,"got <ya>","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6819","TD_467_433",617,1,"Im gonna get you Im gonna get you","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6820","TD_467_433",618,1,"gonna get you","1","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"6821","TD_467_433",619,1,"got <ya>","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6822","TD_467_433",621,1,"hes walking over","2","walking","walk","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6823","TD_467_433",622,1,"lets go see her","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6824","TD_467_433",623,1,"I can see a waterfall","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6825","TD_467_433",626,1,"lookit","1","lookit","lookit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"6826","TD_467_433",628,1,"I sit down on Jaspers bum","2","sit","sit","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6827","TD_467_433",631,1,"Jasper lookit","2","lookit","lookit","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6828","TD_467_433",635,1,"why would Jasper be the captain of the car","2","would","would","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"6829","TD_467_433",636,1,"follow","1","follow","follow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"6830","TD_467_433",637,1,"we gonna put this coffee pot back","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"6831","TD_467_433",638,1,"were gonna put this coffee","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"6832","TD_467_433",650,1,"no one want to drive that car","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"6833","TD_467_433",651,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6834","TD_467_433",652,1,"<home is home home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6835","TD_467_433",654,1,"<home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6836","TD_467_433",655,1,"<home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6837","TD_467_433",657,1,"<home is home home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6838","TD_467_433",658,1,"<home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6839","TD_467_433",659,1,"<home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6840","TD_467_433",661,1,"<home is home> = sings","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6841","TD_472_829",1,1,"no look at me","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6842","TD_472_829",2,1,"it <dun> doesnt look right","5","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,"SpaceAfter=No","present"
"6843","TD_472_829",3,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"6844","TD_472_829",4,1,"where is she Elle","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"6845","TD_472_829",5,1,"come on xxx","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6846","TD_472_829",9,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"6847","TD_472_829",11,1,"is that from the birds","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6848","TD_472_829",19,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6849","TD_472_829",20,1,"xxx theyre looking for worms xxx =laughs","2","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6850","TD_472_829",21,1,"wont they","1","wo","will","AUX","MD","VerbForm=Fin","3","aux",NA,"SpaceAfter=No","displaced"
"6851","TD_472_829",22,1,"Ill be youre lucky yeah","1","Ill","Ill","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6852","TD_472_829",23,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6853","TD_472_829",24,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6854","TD_472_829",25,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6855","TD_472_829",26,1,"talking xxx","1","talking","talk","VERB","VBG","VerbForm=Ger","2","amod",NA,NA,"present"
"6856","TD_472_829",27,1,"he said xxx","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6857","TD_472_829",30,1,"did you draw a tiny dot on yourself","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6858","TD_472_829",33,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6859","TD_472_829",36,1,"you doing letters","2","doing","do","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,"uncategorized"
"6860","TD_472_829",37,1,"got it","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6861","TD_472_829",38,1,"whats the matter","1","whats","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6862","TD_472_829",39,1,"you have drawn on it","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6863","TD_472_829",41,1,"are you doing letters","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6864","TD_472_829",42,1,"want me to write you some letters","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6865","TD_472_829",43,1,"what would you like me to write","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"6866","TD_472_829",44,1,"you have got a snotty nose","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6867","TD_472_829",45,1,"shall I get you a tissue","1","shall","shall","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6868","TD_472_829",46,1,"lets just use it xxx","3","use","use","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"6869","TD_472_829",47,1,"hold my hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6870","TD_472_829",48,1,"xxx do you like the dogs","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6871","TD_472_829",50,1,"Daddy likes these dogs","2","likes","like","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6872","TD_472_829",53,1,"they didnt do anything","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"6873","TD_472_829",56,1,"we go and find the tunnels","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6874","TD_472_829",57,1,"theyre noisy but theyre not doing anything are they","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"6875","TD_472_829",58,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6876","TD_472_829",59,1,"there arent any tractors here love","2","arent","arent","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6877","TD_472_829",60,1,"theyre at the farm","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6878","TD_472_829",61,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6879","TD_472_829",62,1,"do you want me to xxx it then","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6880","TD_472_829",63,1,"there arent any tractors in the park love","2","arent","arent","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6881","TD_472_829",64,1,"theyre at the farm arent they","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6882","TD_472_829",65,1,"yeah wed have to go to the farm for tractors","2","wed","we","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6883","TD_472_829",66,2,"tunnel is down here","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6884","TD_472_829",67,1,"should we go there","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6885","TD_472_829",68,1,"we can go this way xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6886","TD_472_829",69,1,"yeah Ive got better","3","ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6887","TD_472_829",71,1,"xxx fallen over","2","fallen","fall","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"6888","TD_472_829",73,1,"theyve been all cut down havent they","1","theyve","theyve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6889","TD_472_829",74,1,"xxx last time we came","5","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"6890","TD_472_829",75,1,"had its leaves taken off","1","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6891","TD_472_829",77,1,"not all ducks are <gonna>","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"displaced"
"6892","TD_472_829",77,2,"going to jump back in","1","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"displaced"
"6893","TD_472_829",79,1,"time to get some food for the ducks","3","get","get","VERB","VB","VerbForm=Inf","1","acl",NA,NA,"uncategorized"
"6894","TD_472_829",82,1,"lets get in the car there","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6895","TD_472_829",83,1,"youll have some food then","1","youll","youll","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"6896","TD_472_829",84,1,"<cos> because thats where you buy food from","6","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"6897","TD_472_829",85,1,"we can go to the car","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6898","TD_472_829",87,1,"oh do you want to go on the train not the car","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"6899","TD_472_829",91,1,"ugh that was hard","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"6900","TD_472_829",93,1,"would you like to feed the ducks","1","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6901","TD_472_829",97,1,"what do you want xxx then","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"6902","TD_472_829",99,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"6903","TD_472_829",100,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"6904","TD_472_829",103,1,"thats a gully","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6905","TD_472_829",107,1,"we give that some seeds","2","give","give","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6906","TD_472_829",110,1,"thats the white xxx coming","5","coming","come","VERB","VBG","VerbForm=Ger","1","acl",NA,"SpacesAfter=\n","present"
"6907","TD_472_829",111,1,"give it some seed huh","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6908","TD_472_829",112,1,"xxx say hello","2","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6909","TD_472_829",113,1,"say hello","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6910","TD_472_829",114,1,"hold it like this","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6911","TD_472_829",115,1,"hold it","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6912","TD_472_829",116,1,"hold it at the end","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6913","TD_472_829",117,1,"like this and take it through","4","take","take","VERB","VB","VerbForm=Inf","2","conj",NA,NA,"uncategorized"
"6914","TD_472_829",119,1,"<dyou> do you want to give some to the ducks","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"6915","TD_472_829",122,1,"theyre gonna come now arent they","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"displaced"
"6916","TD_472_829",123,1,"there thats i theyre going in my shoe","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"6917","TD_472_829",124,1,"I dont want them in my shoe","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"6918","TD_472_829",125,1,"there they are","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"6919","TD_472_829",127,1,"theyre eating it all arent they","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"6920","TD_472_829",128,1,"theres even more hens","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6921","TD_472_829",129,1,"can you see their feet","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6922","TD_472_829",131,1,"those are funny feet","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6923","TD_472_829",135,1,"they love theres lots of seeds by Mommys feet","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6924","TD_472_829",137,1,"xxx dont they","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"6925","TD_472_829",140,1,"yeah youre right","2","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6926","TD_472_829",141,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"6927","TD_472_829",146,1,"theres no sheep here","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"6928","TD_472_829",147,1,"no theyre not here","2","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6929","TD_472_829",148,1,"remember before I said do you want to go to the farm or do you want to go to the park","1","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6930","TD_472_829",149,1,"and you said","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"6931","TD_472_829",150,1,"I want to go to the park","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"6932","TD_472_829",152,1,"can we go to the farm this afternoon","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6933","TD_472_829",153,1,"you wanna see the horsies","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"6934","TD_472_829",154,1,"you know where theres lots of horsies","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6935","TD_472_829",155,1,"you and Nana have ridden the horses at the xxx didnt you","4","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"6936","TD_472_829",160,1,"are you worried about ducks","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"6937","TD_472_829",163,1,"xxx come on cuddle Mommy a bit","2","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6938","TD_472_829",168,1,"<guh guh> makes g sound Granny","5","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA,"present"
"6939","TD_472_829",169,1,"<nuh nuh> makes n sound Nana","5","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA,"present"
"6940","TD_472_829",170,1,"lets give you a little freshen up","2","give","give","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"6941","TD_472_829",173,1,"I hit my arm on the radiator","2","hit","hit","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6942","TD_472_829",174,1,"here we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6943","TD_472_829",179,1,"are you doing your impression of Daddy when youre doing that","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6944","TD_472_829",180,1,"are you pretending to be Daddy","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6945","TD_472_829",182,1,"does Daddy sing","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6946","TD_472_829",184,1,"right should we put your","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"6947","TD_472_829",187,1,"thats one way of doing it right","5","doing","do","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"6948","TD_472_829",188,1,"pull that leg out again","1","pull","pull","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6949","TD_472_829",191,1,"<prolly> probably wouldnt lean on the xxx","5","would","would","AUX","MD","VerbForm=Fin","7","aux",NA,"SpaceAfter=No","displaced"
"6950","TD_472_829",192,1,"xxx youre asking for trouble there","3","asking","ask","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"present"
"6951","TD_472_829",193,1,"youre gonna slide away arent you","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"6952","TD_472_829",194,1,"you put it in your bed havent you","2","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6953","TD_472_829",195,2,"one is all gone yeah","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"6954","TD_472_829",196,1,"<ere> there we go","6","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"6955","TD_472_829",197,1,"you do know Im not daddy dont you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6956","TD_472_829",198,1,"yeah but its old","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"6957","TD_472_829",199,1,"dont drink that","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"6958","TD_472_829",200,1,"I dont even know when thats from","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"6959","TD_472_829",201,1,"<do do do do dee dee> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"6960","TD_472_829",202,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6961","TD_472_829",203,1,"you can have your juice in bed","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"6962","TD_472_829",206,2,"its time for some sleep now","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"6963","TD_472_829",207,1,"<<see how they run> = whispers> = sings","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6964","TD_472_829",208,1,"<<they all ran up to the farmers wife> = whispers> = sings","4","ran","run","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6965","TD_472_829",209,1,"<<cut off their tails with a carving knife> = whispers> = sings","2","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"6966","TD_472_829",210,2,"did you ever see such a thing in your life> = whispers> = sings","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"6967","TD_472_829",211,1,"<the> = whispers =gasps cleaning train","7","cleaning","clean","VERB","VBG","VerbForm=Ger","8","amod",NA,NA,"present"
"6968","TD_472_829",212,1,"cleaning all the leaves off the lines","1","cleaning","clean","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"6969","TD_472_829",214,1,"<how they run> = sings","4","run","run","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"6970","TD_472_829",215,1,"<they all ran up to the farmers wife> = sings","4","ran","run","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6971","TD_472_829",216,1,"<who cut off their tails with a carving knife> = sings","3","cut","cut","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"6972","TD_472_829",217,1,"<did you ever see such a thing in your life> = sings","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"6973","TD_472_829",219,1,"no youre going to bed","3","going","go","VERB","VBG","VerbForm=Ger","2","acl",NA,NA,"displaced"
"6974","TD_472_829",220,1,"were just doing one of these and then were going to bed","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"6975","TD_472_829",223,1,"Daddy says theres a job here","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
