doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
TD_463_254,124,1,I never figured out how xxx side but,3,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,125,1,that was nice xxx,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
TD_463_254,126,1,look how comfortable he looks,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,127,1,well when you're looking at Sam why wouldn't you be comfortable,4,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,128,1,Elaine is looking at the xxx,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,129,1,get you bundled up xxx,1,get,get,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,130,1,when is she due,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,131,1,come here,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,132,1,we have to be careful with that xxx,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,133,1,just take all three of those three,2,take,take,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,134,1,aw is that your toy,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,135,1,it's okay she just wants to share with you,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,137,1,look at you,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,138,1,let's do this,2,do,do,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,139,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,140,1,you what wanna wash your hands,3,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_463_254,142,1,just be careful there's a baby I think in front of the door,2,be,be,AUX,VB,Mood=Imp|VerbForm=Fin,3,cop,NA,NA,uncategorized
TD_463_254,145,1,I'll leave her in the car seat,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,146,1,are you being a xxx,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,147,1,maybe it's locked hold on,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_463_254,148,1,okay go ahead come on pull,2,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,149,1,use all your muscles,1,use,use,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,150,1,he's really heavy,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,151,1,he's like twelve of these,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,153,1,you're too heavy for me to hold,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,154,1,you are too heavy,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,157,1,I don't know,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,158,1,xxx trying to think,2,trying,try,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_463_254,160,1,go in there,1,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,161,1,got school tomorrow,1,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,162,1,I'm gonna walk over all over,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,163,1,do you know xxx on the ground,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
TD_463_254,164,1,yup did they do Miley has a blurry video of her walking and she's like mad when she gets to the ball she like waddles over and like is flying in the air and it's hilarious and she like couldn't get herself down,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,165,1,wanna go xxx something kind,1,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_463_254,166,1,but thankfully it's not too long bad for too long,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
TD_463_254,167,1,=laughs it will go on very soon kiddo,2,laughs,laugh,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,168,1,just cleaning it up so it doesn't get broken,2,cleaning,clean,VERB,VBG,VerbForm=Ger,9,advcl,NA,NA,present
TD_463_254,169,1,alright now let's go do the rest of your stickers,1,alright,alright,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,173,1,you can leave that grape sweetie,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,174,1,let's go,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,176,1,let's see,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,177,1,oh you are,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,179,1,could I sit there since I'm holding Silas,1,could,could,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,181,1,don't know how I feel about that Tess,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No,present
TD_463_254,182,1,you want me to push you in,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,183,1,I need to put Silas down for a nap soon okay,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,186,1,Daddy tried,2,tried,try,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_463_254,187,1,facetiming us and I wasn't by the phone,1,facetiming,facetim,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_463_254,188,1,darn it,1,darn,darn,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,189,1,let me just text him,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,190,1,we need to brush our teeth in the morning so that our breath smells better,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,192,1,and that our teeth can stay healthy and clean,5,can,can,AUX,MD,VerbForm=Fin,6,aux,NA,NA,displaced
TD_463_254,193,1,if we don't brush our teeth then they get yucky,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_463_254,194,1,okay Mommy's gonna come brush your teeth in a few minutes,4,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,displaced
TD_463_254,195,1,I'll join you okay,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,196,1,can you go get started on your own,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,197,1,okay thank you,2,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA,present
TD_463_254,198,1,oh buddy no no you can't eat the wipes,2,buddy,buddy,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,201,1,yes I know wipes are just not okay to eat,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,202,1,they're yucky,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,203,1,oh I know,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,204,1,Mommy took away your fun,2,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,205,1,Mommy took away your fun it's not cool,2,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,206,1,but Mommy loves you,3,loves,love,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,207,1,and that's why I take it away,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,208,1,I don't want you to get sick,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,209,1,no you can't eat the wipes,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_463_254,212,1,look at those little <teefersc>,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,213,1,look at your little teeth,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,215,1,your little teeth came through so nice,4,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,216,1,yeah you look like such a big guy,3,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,217,1,you look like such a big guy,2,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,218,1,=gasps yes you do,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,219,1,you wanna put owls,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
TD_463_254,220,1,come on,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,221,1,here's your vest,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,222,1,up we go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,224,1,and we'll do the buttons one button,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
TD_463_254,228,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,229,1,no thank you bud,4,bud,bud,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,SpacesAfter=\n,present
TD_463_254,231,1,aw I know,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,232,1,I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,233,1,I know Bubba I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,235,1,I know I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,236,1,I know,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,237,1,I hear you,2,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s\s,present
TD_463_254,238,1,I hear you,2,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s\s,present
TD_463_254,239,1,how you feeling,3,feeling,feele,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpacesAfter=\n,uncategorized
TD_463_254,242,1,I hear you,2,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s\s,present
TD_463_254,248,1,here it takes a while,3,takes,take,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,250,1,wait you know like you got something that went better xxx,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,252,1,and then he's got another where they a h like a,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA,present
TD_463_254,253,1,a hat on you know the,5,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl,NA,NA,present
TD_463_254,254,1,thing you know when you go to the doctor they have to check your oxygen and your pulse,3,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,displaced
TD_463_254,255,1,like lights like that like all around his head to see something xxx,11,see,see,VERB,VB,VerbForm=Inf,6,advcl,NA,NA,uncategorized
TD_463_254,255,2,I didn't know,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
TD_463_254,256,1,like as long as you're not doing the xxx stuff I xxx it can,6,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,aux,NA,NA,present
TD_463_254,257,1,see how they react to stuff,1,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,259,1,and you can always like for hers I usually just see through the glass because I think that like my presence would probably impact her responses,3,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_463_254,260,1,watch her but I wasn't right there,1,watch,watch,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,261,1,she's older too,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,262,1,with him I'm always with him though,4,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
TD_463_254,263,1,it's fun,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,268,1,and that's why we both he and I were like yeah we'll do that,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,269,1,considering it an experience,1,considering,consider,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_463_254,270,1,xxx something you know,4,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,SpacesAfter=\n,present
TD_463_254,272,1,we'll have fun,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,274,1,how are those,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
TD_463_254,275,1,his top teeth have come in and now he's just like,4,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
TD_463_254,277,1,and you've got snot everywhere,3,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
TD_463_254,280,1,xxx yeah I know,4,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,283,1,did you,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,aux,NA,NA,displaced
TD_463_254,285,1,was it just very obvious or,1,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
TD_463_254,291,1,there's some really good lessons to be learned in them,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,296,1,we have this book,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,297,1,don't we,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No,present
TD_463_254,300,1,we have this one,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,301,1,can you find one that we don't have at home,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,302,1,xxx bring one book that we don't have at home okay,2,bring,bring,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,303,1,I know Silas,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,308,1,he's ready to go home and eat some lunch,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,309,1,aren't ya bud,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,311,1,remember this one,1,remember,remember,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,312,1,get out,1,get,get,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,314,1,this one's called HappyHannukahcuriousGeorge,3,'s,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
TD_463_254,317,1,oh look at this one,2,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,318,1,I like berries do you,2,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,319,1,it's all about berries,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,321,1,do you wanna go home bubba,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,322,1,rain rain go away,3,go,go,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
TD_463_254,325,1,look at this one Tessa you used to love this book when you were little,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
TD_463_254,326,1,or when you were little,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,cop,NA,NA,displaced
TD_463_254,327,1,this is happy baby,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,332,1,let's go to the front desk and check all these books out okay,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,334,1,let's go kiddo,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
TD_463_254,335,1,ll ul,1,ll,will,AUX,MD,VerbForm=Fin,2,cop,NA,NA,displaced
TD_463_254,341,1,they have cloth diapers they've got lots of natural um teething stuff,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,343,1,they're a great resource but I the you can find a lot of them online,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,344,1,you just research uh ring slings,3,research,research,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,345,1,it's a ring sling that's what and uh the rings,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,346,1,are yeah,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
TD_463_254,349,1,there's also a really great carrier called an ergo el rl gl ol,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,350,1,do you,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,aux,NA,NA,present
TD_463_254,351,1,I loved it,2,loved,love,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,352,1,= gasps stop,3,stop,stop,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,353,1,that's r,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,354,1,you did,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n,displaced
TD_463_254,356,1,but that I love the ergo too because it's a front like,4,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,357,1,it's better back support so for longer periods of time,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,358,1,are you good,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,359,1,you mean oh thanks,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,discourse,NA,NA,present
TD_463_254,362,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,363,1,so congratulations that your daughter is gonna have a baby,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,displaced
TD_463_254,365,1,so she's just in,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,373,1,is it your first,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
TD_463_254,378,1,so you haven't had a baby in a while,3,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
TD_463_254,381,1,she was born on July twenty third,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux:pass,NA,NA,displaced
TD_463_254,385,1,it's a good month to be born huh,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
TD_463_254,387,1,I know that's true,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,389,1,that's true,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_463_254,390,1,my husband's birthday is February twentieth,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
TD_463_254,391,1,he always has breaks,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,392,1,um and he's a teacher so he loves it he's like xxx the best birthday present ever,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
TD_463_254,395,1,oh those poor parents have to fight all of them,5,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,399,1,it's,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,401,1,you know it's expensive and I don't do everything but it's really nice,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,403,1,and they were awesome,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
TD_463_254,404,1,I did it with her,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,405,1,and I loved it,3,loved,love,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,406,1,then I got really,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,408,1,with him I just was like,5,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,409,1,I'll put her in disposable,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,410,1,and she wouldn't let me put her back in,3,would,would,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
TD_463_254,412,1,then I never got the rhythm with him so I'm,4,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_463_254,413,1,I don't know I,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
TD_463_254,414,1,I'm gonna try it again now that he's eight months but,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
TD_463_254,417,1,they really do and cloth diapers are nothing like they used to be either like they look like regular,3,do,do,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_463_254,418,1,yeah I would totally do that,3,would,would,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
TD_463_254,420,1,it's,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
TD_463_254,421,1,I have a friend who like xxx whose actually does a diaper sale and you can register for it,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
