"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"7742","TD_465_541",577,1,"look it ladybugs have polka dots","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7743","TD_465_541",578,1,"what's behind the leaves","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7744","TD_465_541",579,1,"oh it's a caterpillar for me","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7745","TD_465_541",582,1,"what's climbing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7746","TD_465_541",591,1,"it was in between","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"7747","TD_465_541",592,1,"but I was like playing with him","3","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7748","TD_465_541",593,1,"like we were chasing each other through the tunnels","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7749","TD_465_541",594,1,"I'd be on one end","2","'d","would","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"7750","TD_465_541",595,1,"he'd be on the other crawling towards me","2","'d","would","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"7751","TD_465_541",598,1,"stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7752","TD_465_541",604,1,"I'm going up","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7753","TD_465_541",605,1,"I'm","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7754","TD_465_541",606,1,"hold on to my hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7755","TD_465_541",608,1,"I'm going down the wall","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7756","TD_465_541",609,1,"I've been here when I was little a long long time ago","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7757","TD_465_541",610,1,"but now I'm a big xxx","4","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7758","TD_465_541",612,1,"I love = yells ago","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s","present"
"7759","TD_472_829",1,1,"no look at me","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7760","TD_472_829",2,1,"it doesn't look right","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7761","TD_472_829",3,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"7762","TD_472_829",4,1,"where is she Elle","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7763","TD_472_829",5,1,"come on xxx","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7764","TD_472_829",9,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7765","TD_472_829",11,1,"is that from the birds","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7766","TD_472_829",19,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7767","TD_472_829",20,1,"xxx they're looking for worms xxx =laughs","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7768","TD_472_829",21,1,"won't they","1","wo","will","AUX","MD","VerbForm=Fin","3","aux",NA,"SpaceAfter=No","displaced"
"7769","TD_472_829",22,1,"I'll be you're lucky yeah","2","'ll","will","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"7770","TD_472_829",23,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7771","TD_472_829",24,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7772","TD_472_829",25,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7773","TD_472_829",26,1,"soften the elbow","1","soften","soften","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7774","TD_472_829",27,1,"he said =imitatesduckeating","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7775","TD_472_829",30,1,"did you draw a tiny dot on yourself","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7776","TD_472_829",33,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7777","TD_472_829",36,1,"you doing letters","2","doing","do","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,"uncategorized"
"7778","TD_472_829",37,1,"got it","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7779","TD_472_829",38,1,"what's the matter","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7780","TD_472_829",39,1,"you have drawn on it","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7781","TD_472_829",40,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7782","TD_472_829",41,1,"are you doing letters","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7783","TD_472_829",42,1,"want me to write you some letters","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7784","TD_472_829",43,1,"what would you like me to write","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7785","TD_472_829",44,1,"you have got a snotty nose","2","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7786","TD_472_829",45,1,"shall I get you a tissue","1","shall","shall","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7787","TD_472_829",46,1,"let's just use it xxx","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7788","TD_472_829",47,1,"hold my hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7789","TD_472_829",48,1,"how do you touch the dogs","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7790","TD_472_829",50,1,"Daddy likes these dogs","2","likes","like","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7791","TD_472_829",51,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7792","TD_472_829",52,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7793","TD_472_829",53,1,"she didn't get anything","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7794","TD_472_829",56,1,"we go and find the tunnels","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7795","TD_472_829",57,1,"they're noisy but they're not doing anything are they","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7796","TD_472_829",58,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7797","TD_472_829",59,1,"there aren't any tractors here love","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7798","TD_472_829",60,1,"they're at the farm","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7799","TD_472_829",61,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7800","TD_472_829",62,1,"do you want me to hold it then","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7801","TD_472_829",63,1,"there aren't any tractors in the park love","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7802","TD_472_829",64,1,"they're at the farm aren't they","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7803","TD_472_829",65,1,"yeah we'd have to go to the farm for tractors","3","'d","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7804","TD_472_829",66,2,"tunnel is down here","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7805","TD_472_829",67,1,"should we go there","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7806","TD_472_829",68,1,"we can go this way xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7807","TD_472_829",69,1,"yeah I've got better","3","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7808","TD_472_829",71,1,"xxx fallen over","2","fallen","fall","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"7809","TD_472_829",73,1,"they've been all cut down haven't they","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7810","TD_472_829",74,1,"this was a tree last time we came","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7811","TD_472_829",75,1,"had its leaves taken off","1","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7812","TD_472_829",77,1,"not all ducks are going to jump back in","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpacesAfter=\s\s\s","displaced"
"7813","TD_472_829",79,1,"time to get some food for the ducks","3","get","get","VERB","VB","VerbForm=Inf","1","acl",NA,NA,"uncategorized"
"7814","TD_472_829",82,1,"let's get in the car there","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7815","TD_472_829",83,1,"you'll have some food then","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7816","TD_472_829",84,1,"because that's where you buy food from","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7817","TD_472_829",85,1,"we can go to the car","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7818","TD_472_829",87,1,"oh do you want to go on the train not the car","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7819","TD_472_829",91,1,"ugh that was hard","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7820","TD_472_829",93,1,"would you like to feed the ducks","1","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7821","TD_472_829",97,1,"do you want to see the other group then","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7822","TD_472_829",99,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7823","TD_472_829",100,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"7824","TD_472_829",102,1,"do you see","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7825","TD_472_829",103,1,"that's a gully","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7826","TD_472_829",107,1,"we give that some seeds","2","give","give","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7827","TD_472_829",110,1,"that's the white xxx coming","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7828","TD_472_829",111,1,"give it some seed huh","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7829","TD_472_829",112,1,"xxx say hello","2","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7830","TD_472_829",113,1,"say hello","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7831","TD_472_829",114,1,"hold it like this","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7832","TD_472_829",115,1,"hold it","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7833","TD_472_829",116,1,"hold it at the end","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7834","TD_472_829",117,1,"like this and take it through","4","take","take","VERB","VB","VerbForm=Inf","2","conj",NA,NA,"uncategorized"
"7835","TD_472_829",119,1,"<d'you> do you want to give some to the ducks","5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"displaced"
"7836","TD_472_829",123,1,"they're gonna come now aren't they","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7837","TD_472_829",124,1,"there that's i they're going in my shoe","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7838","TD_472_829",125,1,"I don't want them in my shoe","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7839","TD_472_829",126,1,"there they are","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,"SpacesAfter=\n","present"
"7840","TD_472_829",128,1,"they're eating it all aren't they","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7841","TD_472_829",129,1,"there's even more hens","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7842","TD_472_829",130,1,"can you see their feet","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7843","TD_472_829",132,1,"those are funny feet","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7844","TD_472_829",136,1,"there love there's lots of seeds by Mommy's feet","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7845","TD_472_829",137,1,"there's an xxx on Mommy's feet","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7846","TD_472_829",138,1,"xxx don't they","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7847","TD_472_829",141,1,"yeah you're right","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7848","TD_472_829",142,1,"listen","1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"7849","TD_472_829",147,1,"there's no sheep here","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7850","TD_472_829",148,1,"no they're not here","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7851","TD_472_829",149,1,"remember before I said do you want to go to the farm or do you want to go to the park","1","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7852","TD_472_829",150,1,"and you said","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"7853","TD_472_829",151,1,"I want to go to the park","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7854","TD_472_829",153,1,"can we go to the farm this afternoon","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7855","TD_472_829",154,1,"you wanna see the horsies","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7856","TD_472_829",155,1,"you know where there's lots of horsies","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7857","TD_472_829",156,1,"you and Nana have ridden the horses at the xxx didn't you","4","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7858","TD_472_829",161,1,"are you worried about ducks","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7859","TD_472_829",164,1,"xxx come on cuddle Mommy a bit","2","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7860","TD_472_829",166,1,"that's better","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7861","TD_472_829",169,1,"<guh guh> = makesgsound Granny","6","makesgsound","makesgsound","VERB","VBN","Tense=Past|VerbForm=Part","7","amod",NA,NA,"displaced"
"7862","TD_472_829",170,1,"<nuh nuh> = makesnsound Nana","6","makesnsound","makesnsound","VERB","VBN","Tense=Past|VerbForm=Part","7","amod",NA,NA,"displaced"
"7863","TD_472_829",171,1,"let's give you a little freshen up","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7864","TD_472_829",174,1,"I hit my arm on the radiator","2","hit","hit","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7865","TD_472_829",175,1,"here we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7866","TD_472_829",178,1,"I'm Mommy","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7867","TD_472_829",180,1,"are you doing your impression of Daddy when you're doing that","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7868","TD_472_829",181,1,"are you pretending to be Daddy","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7869","TD_472_829",183,1,"does Daddy sing","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7870","TD_472_829",185,1,"right should we put your","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7871","TD_472_829",188,1,"that's one way of doing it right","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7872","TD_472_829",189,1,"pull that leg out again","1","pull","pull","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7873","TD_472_829",192,1,"probably wouldn't lean on the xxx","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7874","TD_472_829",193,1,"xxx you're asking for trouble there","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7875","TD_472_829",194,1,"you're gonna slide away aren't you","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7876","TD_472_829",195,1,"you put it in your bed haven't you","2","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","advcl",NA,NA,"displaced"
"7877","TD_472_829",196,2,"one is all gone yeah","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7878","TD_472_829",197,1,"<'ere> there we go","6","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7879","TD_472_829",198,1,"you do know I'm not Daddy don't you","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7880","TD_472_829",199,1,"yeah but it's old","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7881","TD_472_829",200,1,"don't drink that","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"7882","TD_472_829",201,1,"I don't even know when that's from","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"7883","TD_472_829",202,1,"<do do do do dee dee> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7884","TD_472_829",203,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7885","TD_472_829",204,1,"you can have your juice in bed","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7886","TD_472_829",207,2,"it's time for some sleep now","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7887","TD_472_829",208,1,"<<see how they run> = whispers> = sings","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7888","TD_472_829",209,1,"<<they all ran up to the farmer's wife> = whispers> = sings","4","ran","run","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7889","TD_472_829",210,1,"<<cut off their tails with a carving knife> = whispers> = sings","2","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7890","TD_472_829",211,1,"<<<d'you>","2","d'","d'","VERB","VBG","Tense=Pres|VerbForm=Part","1","parataxis",NA,"SpaceAfter=No","uncategorized"
"7891","TD_472_829",211,2,"did you ever see such a thing in your life> = whispers> = sings","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7892","TD_472_829",212,1,"= whispers =gasps cleaning train","4","cleaning","clean","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"7893","TD_472_829",213,1,"cleaning all the leaves off the lines","1","cleaning","clean","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7894","TD_472_829",215,1,"<how they run> = sings","4","run","run","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7895","TD_472_829",216,1,"<they all ran up to the farmer's wife> = sings","4","ran","run","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7896","TD_472_829",217,1,"<who cut off their tails with a carving knife> = sings","3","cut","cut","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7897","TD_472_829",218,1,"<did you ever see such a thing in your life> = sings","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"7898","TD_472_829",220,1,"no you're going to bed","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7899","TD_472_829",221,1,"we're just doing one of these and then we're going to bed","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7900","TD_472_829",224,1,"Daddy says there's a job here","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7901","TD_472_829",226,1,"oh stop","2","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7902","TD_472_829",227,1,"Daddy says there's a job","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7903","TD_472_829",230,1,"<d'you> do you want to live there","5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"displaced"
"7904","TD_472_829",232,1,"fancy day xxx to be silly with this","5","be","be","AUX","VB","VerbForm=Inf","6","cop",NA,NA,"uncategorized"
"7905","TD_472_829",235,1,"leave that","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7906","TD_472_829",236,1,"it's not yours","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7907","TD_472_829",237,1,"it's Amy's","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7908","TD_472_829",238,1,"isn't it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,"SpaceAfter=No","present"
"7909","TD_472_829",243,1,"stop stop stop stop stop stop stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","4","parataxis",NA,NA,"uncategorized"
"7910","TD_472_829",244,1,"help","1","help","help","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"7911","TD_472_829",245,1,"pulling out your coat","1","pulling","pull","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
