"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"7111","VI_003_405",57,1,"can I see","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7112","VI_003_405",60,1,"that can be your xxx","2","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7113","VI_003_405",61,1,"you can ask xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7114","VI_003_405",62,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7115","VI_003_405",63,1,"that's Elsa","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7116","VI_003_405",65,1,"Daddy turn it this way","2","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7117","VI_003_405",67,1,"<be our guest> = sings","2","be","be","AUX","VB","VerbForm=Inf","4","cop",NA,NA,"uncategorized"
"7118","VI_003_405",68,1,"look when I say go you say lalalac ready steady go","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7119","VI_003_405",69,1,"we found SnowWhite","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7120","VI_003_405",70,1,"open the","1","open","open","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7121","VI_003_405",71,1,"Ariel we found her","3","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"7122","VI_003_405",73,1,"=gasps we we already saw SnowWhite right","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7123","VI_003_405",75,1,"Dumbo what's this one","1","Dumbo","Dumbo","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7124","VI_003_405",77,1,"I don't have my socks on or anything","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7125","VI_003_405",78,1,"I wanna xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7126","VI_003_405",81,1,"just so I can finish my project","4","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7127","VI_003_405",84,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"7128","VI_003_405",92,1,"did you make dinner and all of this","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7129","VI_003_405",93,1,"Dad can we xxx","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7130","VI_003_405",94,1,"lookit","1","lookit","lookit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7131","VI_003_405",95,1,"I think it's coming on","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7132","VI_003_405",96,1,"I think it's coming on","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7133","VI_003_405",98,1,"put your shirt on","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7134","VI_003_405",106,1,"I just give him a towel","3","give","give","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"7135","VI_003_405",107,1,"I get him on a towel","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7136","VI_003_405",108,1,"then I get my barbie","3","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7137","VI_003_405",112,1,"oh I'm getting to eat it","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7138","VI_003_405",113,1,"I'm eating it","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7139","VI_003_405",114,1,"look I'm eating it","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7140","VI_003_405",115,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7141","VI_003_405",116,1,"I ate that xxx white","2","ate","eat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7142","VI_003_405",119,1,"and I xxx be warm","4","be","be","AUX","VB","VerbForm=Inf","5","cop",NA,NA,"uncategorized"
"7143","VI_003_405",121,1,"I can't","2","ca","can","AUX","MD","VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7144","VI_003_405",127,1,"but I didn't see her at there","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7145","VI_003_405",132,1,"and they were not coming and coming and coming","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"7146","VI_003_405",137,1,"I did take off my pants","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7147","VI_003_405",138,1,"and take off my shirt","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7148","VI_003_405",140,1,"uh what is this shirt","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7149","VI_003_405",142,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7150","VI_003_405",146,1,"that's the best huh","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7151","VI_003_405",147,1,"oh that one's upset at me","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7152","VI_003_405",148,1,"I didn't bring her a surprise","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7153","VI_003_405",150,1,"whatcha doing","2","doing","do","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"7154","VI_003_405",152,1,"alright we'll go walking","3","'ll","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7155","VI_003_405",153,1,"xxx put it right here","2","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7156","VI_003_405",155,1,"those shoes","2","shoes","shoe","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7157","VI_003_405",156,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7158","VI_003_405",159,1,"you didn't","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7159","VI_003_405",160,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7160","VI_003_405",163,1,"where you going","3","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"7161","VI_003_405",165,1,"what are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7162","VI_003_405",166,1,"what you wanna oh what you wanna see","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7163","VI_003_405",168,1,"what you wanna see","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7164","VI_003_405",169,1,"where do you wanna go","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7165","VI_003_405",170,1,"you're <gon'>","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7166","VI_003_405",170,2,"going to be mad","1","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"displaced"
"7167","VI_003_405",171,1,"it's okay Buddy","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7168","VI_003_405",172,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7169","VI_003_405",174,1,"hey it's okay","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7170","VI_003_405",177,1,"Mommy's xxx look here she comes","3","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7171","VI_003_405",178,1,"yep here it comes","4","comes","come","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7172","VI_003_405",179,1,"look here it comes","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7173","VI_003_405",180,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7174","VI_003_405",181,1,"look look look look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7175","VI_003_405",182,1,"yeah there you go","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7176","VI_003_405",184,1,"do you have anywhere idea what pl al cl yl is","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7177","VI_003_405",185,1,"<because after this one he's gonna be mad too> = laughs","7","'s","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux",NA,NA,"displaced"
"7178","VI_003_405",186,1,"I mean it's probably still taking effect Honey","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7179","VI_003_405",187,1,"you can't be upset about it","2","ca","can","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7180","VI_003_405",188,1,"when they picking up this thing","3","picking","pick","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7181","VI_003_405",189,1,"when they picking this thing up","3","picking","pick","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,"uncategorized"
"7182","VI_003_405",190,1,"so <whyn't> why didn't you just do it wednesday","7","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","11","aux",NA,"SpaceAfter=No","displaced"
"7183","VI_003_405",191,1,"wanted to be home tomorrow","1","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7184","VI_003_405",193,1,"you can't like take it off and change it","2","ca","can","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"7185","VI_003_405",194,1,"you should have done it wednesday","2","should","should","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"7186","VI_003_405",195,1,"hey why don't you turn on","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"7187","VI_003_405",196,1,"now he's looking for you did you close that bathroom door okay","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7188","VI_003_405",197,1,"no you're fine you don't have to close the bathroom door just close the toilet","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"displaced"
"7189","VI_003_405",198,1,"because you know how he likes to","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7190","VI_003_405",199,1,"what are you doing","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7191","VI_003_405",200,1,"what is it","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"7192","VI_003_405",205,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7193","VI_003_405",206,1,"xxx is it playing","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"7194","VI_003_405",207,1,"yes it does it's working stop","3","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7195","VI_003_405",208,1,"leave it alone Elena","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7196","VI_003_405",210,1,"you got yours","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7197","VI_003_405",211,1,"hang on let me find where it went let me find it Maddy","1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7198","VI_003_405",214,1,"put it xxx","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7199","VI_003_405",216,1,"turn it down a little bit please","1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7200","VI_003_405",218,1,"got to be able to hear Brooks talk","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesBefore=\s\s","displaced"
"7201","VI_003_405",219,1,"where you going eh eh eh eh eh eh","3","going","go","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"7202","VI_003_405",221,1,"don't do that it's how you mess up the microphone","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"7203","VI_003_405",222,1,"stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7204","VI_003_405",225,1,"I got sucked in","2","got","get","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux:pass",NA,NA,"displaced"
"7205","VI_003_405",226,1,"xxx mess it up","2","mess","mess","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7206","VI_003_405",227,1,"xxx take it out","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7207","VI_003_405",229,1,"alright well I don't have to leave for an hour","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","displaced"
"7208","VI_003_405",231,1,"well how are you","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"7209","VI_003_405",232,1,"xxx go look xxx what are you doing","2","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7210","VI_003_405",233,1,"why don't you just go yourself","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"7211","VI_003_405",234,1,"just leave her here","2","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7212","VI_003_405",235,1,"because you know the other one's gonna wanna go too","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7213","VI_003_405",236,1,"yes stay here so you can help me","2","stay","stay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7214","VI_003_405",237,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7215","VI_003_405",239,1,"what's wrong","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7216","VI_003_405",248,1,"oh you like you really popped out his eye","3","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7217","VI_003_405",249,1,"don't do it while I'm there why you gotta do it like that","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","displaced"
"7218","VI_003_405",250,1,"why'd you","2","'d","would","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"7219","VI_003_405",251,1,"if you're not gonna do it then don't do it","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"7220","VI_003_405",253,1,"that's why I don't do it","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7221","VI_003_405",254,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7222","VI_003_405",255,1,"it's nasty huh","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7223","VI_003_405",257,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7224","VI_003_405",258,1,"I'm sorry I'm sorry I'm sorry","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7225","VI_003_405",259,1,"I'm sorry xxx with us","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7226","VI_003_405",260,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7227","VI_003_405",261,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7228","VI_003_405",262,1,"no I got him babe","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"7229","VI_003_405",263,2,"I got him","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7230","VI_003_405",264,2,"I got him","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7231","VI_003_405",266,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7232","VI_003_405",267,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7233","VI_003_405",268,1,"you're okay","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7234","VI_003_405",270,1,"done","1","done","done","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"7235","VI_003_405",271,1,"done","1","done","done","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"7236","VI_003_405",273,1,"easier than when he's asleep just drop it in","5","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"7237","VI_003_405",275,1,"do you want shrimp pasta tonight","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"7238","VI_003_405",278,2,"I think he's doing well um he's been I mean pretty normal","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7239","VI_003_405",281,2,"I don't think so I mean except that he had ear infections so I've just been giving him tylenol as well","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7240","VI_003_405",282,1,"am I what","1","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7241","VI_003_405",285,1,"uh no that's it","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7242","VI_003_405",286,1,"okay alright thank you","3","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7243","VI_003_405",290,1,"um I'm just at the house right now","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7244","VI_003_405",294,1,"yeah I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"7245","VI_003_405",295,1,"I don't think so no","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"7246","VI_003_405",299,1,"he's been very quiet today","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"7247","VI_003_405",301,1,"he took like a three hour nap today","2","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7248","VI_003_405",302,1,"like me and him just fell asleep together","6","fell","fall","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,"displaced"
"7249","VI_003_405",306,1,"what is up","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7250","VI_003_405",307,1,"and I want to go for a walk","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"7251","VI_003_405",308,1,"is there a xxx one","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7252","VI_003_405",309,1,"xxx can't even get this thing","2","ca","can","AUX","MD","VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7253","VI_003_405",310,1,"I did not do very good","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"7254","VI_003_405",311,1,"can you get the bikes","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"7255","VI_003_405",312,1,"she says I wanted him to get her McDonalds but he didn't","2","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7256","VI_003_405",313,1,"you wanna help me do it","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"7257","VI_003_405",316,1,"Jacob said that xxx head today","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"7258","VI_003_405",319,1,"I dunno","2","dun","dun","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"7259","VI_003_405",320,1,"because I figured a day when didn't xxx home","3","figured","figure","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","advcl",NA,NA,"displaced"
"7260","VI_003_405",322,1,"come on let's go","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"7261","VI_003_405",323,1,"we need to get your um xxx","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7262","VI_003_405",324,1,"Elena come on down","2","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7263","VI_003_405",325,1,"then let's get them on come on","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"7264","VI_003_405",328,1,"sorry to do this","3","do","do","VERB","VB","VerbForm=Inf","1","advcl",NA,NA,"uncategorized"
"7265","VI_003_405",329,1,"it makes it easier","2","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7266","VI_003_405",332,1,"stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"7267","VI_003_405",333,1,"it's bath time","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"7268","VI_003_405",334,1,"why don't you take a bath so you have time to xxx before you gotta go to bed","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"7269","VI_003_405",336,1,"you're xxx because of the way she eats oranges","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"7270","VI_003_405",339,1,"as long as you're still nice to her","5","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"7271","VI_003_405",344,1,"=gasps = kisses","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s","present"
"7272","VI_003_405",345,1,"<I love you> = sings","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7273","VI_003_405",346,1,"<you are my sunshine> = sings","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7274","VI_003_405",348,1,"<you make me happy> = sings","3","make","make","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"7275","VI_003_405",349,1,"<when skies are gray> = sings","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"7276","VI_003_405",350,1,"<you'll never know dear how much I love you> = sings","3","'ll","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"7277","VI_003_405",351,1,"<so please don't take <my sunshine> = laughs away> = sings","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"7278","VI_003_405",352,2,"I love you too buddy","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
