"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"26963","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26964","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26965","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26966","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26967","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26968","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26969","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26970","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26971","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26972","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26973","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26974","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26975","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26976","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26977","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26978","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26979","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26980","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26981","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26982","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26983","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26984","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26985","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26986","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26987","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26988","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26989","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26990","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26991","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26992","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26993","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26994","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26995","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26996","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26997","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26998","TD_444_402",15743,"FA4","A","=laughs","TD",3
"26999","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27000","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27001","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27002","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27003","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27004","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27005","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27006","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27007","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27008","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27009","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27010","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27011","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27012","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27013","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27014","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27015","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27016","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27017","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27018","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27019","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27020","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27021","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27022","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27023","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27024","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27025","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27026","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27027","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27028","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27029","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27030","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27031","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27032","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27033","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27034","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27035","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27036","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27037","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27038","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27039","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27040","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27041","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27042","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27043","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27044","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27045","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27046","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27047","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27048","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27049","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27050","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27051","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27052","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27053","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27054","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27055","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27056","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27057","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27058","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27059","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27060","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27061","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27062","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27063","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27064","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27065","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27066","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27067","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27068","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27069","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27070","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27071","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27072","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27073","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27074","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27075","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27076","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27077","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27078","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27079","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27080","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27081","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27082","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27083","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27084","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27085","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27086","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27087","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27088","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27089","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27090","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27091","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27092","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27093","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27094","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27095","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27096","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27097","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27098","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27099","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27100","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27101","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27102","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27103","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27104","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27105","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27106","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27107","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27108","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27109","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27110","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27111","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27112","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27113","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27114","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27115","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27116","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27117","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27118","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27119","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27120","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27121","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27122","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27123","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27124","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27125","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27126","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27127","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27128","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27129","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27130","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27131","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27132","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27133","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27134","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27135","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27136","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27137","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27138","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27139","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27140","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27141","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27142","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27143","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27144","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27145","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27146","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27147","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27148","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27149","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27150","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27151","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27152","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27153","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27154","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27155","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27156","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27157","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27158","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27159","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27160","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27161","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27162","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27163","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27164","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27165","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27166","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27167","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27168","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27169","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27170","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27171","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27172","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27173","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27174","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27175","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27176","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27177","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27178","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27179","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27180","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27181","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27182","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27183","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27184","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27185","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27186","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27187","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27188","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27189","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27190","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27191","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27192","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27193","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27194","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27195","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27196","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27197","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27198","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27199","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27200","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27201","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27202","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27203","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27204","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27205","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27206","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27207","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27208","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27209","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27210","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27211","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27212","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27213","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27214","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27215","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27216","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27217","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27218","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27219","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27220","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27221","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27222","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27223","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27224","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27225","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27226","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27227","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27228","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27229","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27230","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27231","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27232","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27233","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27234","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27235","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27236","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27237","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27238","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27239","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27240","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27241","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27242","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27243","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27244","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27245","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27246","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27247","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27248","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27249","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27250","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27251","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27252","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27253","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27254","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27255","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27256","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27257","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27258","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27259","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27260","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27261","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27262","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27263","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27264","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27265","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27266","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27267","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27268","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27269","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27270","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27271","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27272","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27273","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27274","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27275","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27276","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27277","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27278","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27279","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27280","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27281","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27282","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27283","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27284","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27285","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27286","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27287","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27288","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27289","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27290","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27291","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27292","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27293","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27294","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27295","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27296","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27297","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27298","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27299","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27300","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27301","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27302","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27303","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27304","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27305","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27306","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27307","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27308","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27309","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27310","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27311","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27312","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27313","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27314","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27315","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27316","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27317","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27318","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27319","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27320","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27321","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27322","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27323","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27324","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27325","TD_444_402",15743,"FA4","A","=laughs","TD",3
"27326","TD_449_716",14927,"UC1","A","a three a six and then a ten at the bottom","TD",9
"27327","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27328","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27329","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27330","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27331","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27332","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27333","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27334","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27335","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27336","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27337","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27338","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27339","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27340","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27341","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27342","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27343","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27344","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27345","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27346","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27347","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27348","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27349","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27350","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27351","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27352","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27353","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27354","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27355","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27356","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27357","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27358","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27359","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27360","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27361","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27362","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27363","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27364","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27365","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27366","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27367","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27368","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27369","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27370","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27371","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27372","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27373","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27374","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27375","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27376","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27377","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27378","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27379","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27380","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27381","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27382","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27383","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27384","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27385","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27386","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27387","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27388","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27389","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27390","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27391","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27392","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27393","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27394","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27395","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27396","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27397","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27398","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27399","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27400","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27401","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27402","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27403","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27404","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27405","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27406","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27407","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27408","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27409","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27410","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27411","TD_444_402",15740,"FA4","A","=laughs","TD",3
"27412","TD_444_402",15740,"FA4","A","=laughs","TD",3
